cve_entidad,desc_entidad,cve_municipio,desc_municipio,id_indicador,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,unidad_medida
14,Jalisco,92,Teocuitatlán de Corona,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Divorcios
14,Jalisco,93,Tepatitlán de Morelos,1002000039,Divorcios,19,12,7,16,31,24,28,36,50,41,61,60,41,57,61,75,63,102,115,117,110,122,156,136,129,189,134,230,247,Divorcios
14,Jalisco,94,Tequila,1002000039,Divorcios,8,17,11,14,19,15,12,16,21,16,5,18,20,14,21,23,20,16,36,26,36,26,46,49,48,69,63,116,165,Divorcios
14,Jalisco,95,Teuchitlán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,Divorcios
14,Jalisco,96,Tizapán el Alto,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,3,3,3,0,4,3,3,8,9,1,Divorcios
14,Jalisco,97,Tlajomulco de Zúñiga,1002000039,Divorcios,11,9,0,0,0,0,3,9,14,8,14,23,34,50,41,25,44,44,33,35,38,87,105,84,107,107,79,166,199,Divorcios
14,Jalisco,98,San Pedro Tlaquepaque,1002000039,Divorcios,21,18,0,0,0,0,0,0,0,0,0,0,0,7,26,19,17,17,45,27,29,23,28,39,63,70,47,85,112,Divorcios
14,Jalisco,99,Tolimán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,Divorcios
14,Jalisco,100,Tomatlán,1002000039,Divorcios,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,3,1,6,6,5,4,2,13,Divorcios
14,Jalisco,101,Tonalá,1002000039,Divorcios,29,17,0,0,0,0,0,0,0,0,0,0,0,2,23,21,8,11,29,17,12,18,14,9,12,19,22,20,29,Divorcios
14,Jalisco,102,Tonaya,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,Divorcios
14,Jalisco,103,Tonila,1002000039,Divorcios,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,2,0,0,0,0,0,Divorcios
14,Jalisco,104,Totatiche,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,Divorcios
14,Jalisco,105,Tototlán,1002000039,Divorcios,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,5,0,5,4,4,4,5,11,2,Divorcios
14,Jalisco,106,Tuxcacuesco,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Divorcios
14,Jalisco,107,Tuxcueca,1002000039,Divorcios,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,Divorcios
14,Jalisco,108,Tuxpan,1002000039,Divorcios,2,1,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,5,4,2,2,6,14,14,34,11,5,4,3,Divorcios
14,Jalisco,109,Unión de San Antonio,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,0,2,6,0,2,2,Divorcios
14,Jalisco,110,Unión de Tula,1002000039,Divorcios,0,7,3,8,7,9,17,10,13,21,10,14,16,17,12,16,13,5,24,23,31,21,30,23,27,23,27,48,31,Divorcios
14,Jalisco,111,Valle de Guadalupe,1002000039,Divorcios,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,5,Divorcios
14,Jalisco,112,Valle de Juárez,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Divorcios
14,Jalisco,113,San Gabriel,1002000039,Divorcios,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,4,7,2,12,19,9,5,12,19,Divorcios
14,Jalisco,114,Villa Corona,1002000039,Divorcios,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,1,1,1,1,3,2,Divorcios
14,Jalisco,115,Villa Guerrero,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,0,0,0,0,6,Divorcios
14,Jalisco,116,Villa Hidalgo,1002000039,Divorcios,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,5,1,1,Divorcios
14,Jalisco,117,Cañadas de Obregón,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,1,2,Divorcios
14,Jalisco,118,Yahualica de González Gallo,1002000039,Divorcios,8,9,3,11,16,17,10,16,24,21,20,18,22,20,30,27,38,37,35,39,57,33,29,47,35,44,29,40,41,Divorcios
14,Jalisco,119,Zacoalco de Torres,1002000039,Divorcios,9,4,9,5,15,10,5,10,1,4,2,1,8,7,0,4,7,9,12,18,30,36,27,35,27,39,26,54,47,Divorcios
14,Jalisco,120,Zapopan,1002000039,Divorcios,239,141,0,0,0,0,0,0,0,0,0,0,0,47,90,98,77,86,92,823,2505,2275,2550,2311,2171,2327,1444,2819,3134,Divorcios
14,Jalisco,121,Zapotiltic,1002000039,Divorcios,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,7,5,7,4,5,12,10,18,24,37,35,7,Divorcios
14,Jalisco,122,Zapotitlán de Vadillo,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,Divorcios
14,Jalisco,123,Zapotlán del Rey,1002000039,Divorcios,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,1,0,Divorcios
14,Jalisco,124,Zapotlanejo,1002000039,Divorcios,3,12,11,8,13,15,34,14,21,12,14,25,25,29,34,33,36,39,54,44,44,50,61,79,99,132,94,128,113,Divorcios
14,Jalisco,125,San Ignacio Cerro Gordo,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,9,3,2,6,2,2,Divorcios
14,Jalisco,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
15,México,0,Estatal,1002000039,Divorcios,2642,3209,3672,3736,4569,5270,6032,6510,6816,7311,7571,7431,7716,7894,7975,8184,8304,8937,12890,18253,18968,19944,20026,20426,19409,20295,8920,11258,15992,Divorcios
15,México,1,Acambay de Ruíz Castañeda,1002000039,Divorcios,0,0,0,2,3,1,2,0,0,5,1,0,1,0,2,1,1,5,1,0,0,1,4,0,1,3,3,3,5,Divorcios
15,México,2,Acolman,1002000039,Divorcios,0,0,2,2,8,4,0,0,2,2,4,2,7,5,10,9,6,5,2,7,4,5,4,4,7,7,4,5,6,Divorcios
15,México,3,Aculco,1002000039,Divorcios,0,1,0,0,0,0,1,0,0,3,0,4,3,0,0,0,3,0,0,0,0,1,3,1,1,1,1,2,1,Divorcios
15,México,4,Almoloya de Alquisiras,1002000039,Divorcios,0,1,0,0,1,0,0,1,1,1,1,0,2,1,1,0,3,1,1,2,1,1,0,1,2,1,1,1,1,Divorcios
15,México,5,Almoloya de Juárez,1002000039,Divorcios,4,1,6,4,3,9,5,6,8,7,2,4,9,2,3,1,8,5,8,0,3,4,3,2,9,3,2,6,13,Divorcios
15,México,6,Almoloya del Río,1002000039,Divorcios,0,0,2,0,0,2,0,2,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,1,3,0,1,0,Divorcios
15,México,7,Amanalco,1002000039,Divorcios,1,0,1,1,8,1,0,1,2,3,0,0,0,0,0,1,3,1,5,0,3,1,1,0,0,2,0,1,3,Divorcios
15,México,8,Amatepec,1002000039,Divorcios,2,2,0,3,2,1,2,1,3,0,0,2,3,2,0,3,1,2,3,2,0,5,5,2,1,3,2,0,1,Divorcios
15,México,9,Amecameca,1002000039,Divorcios,2,7,4,5,20,35,37,101,39,42,38,31,34,68,69,61,69,94,167,272,298,313,353,298,329,270,107,129,287,Divorcios
15,México,10,Apaxco,1002000039,Divorcios,18,0,0,1,0,0,5,0,1,2,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,3,Divorcios
15,México,11,Atenco,1002000039,Divorcios,2,2,4,0,0,3,1,0,2,4,3,3,4,6,3,2,2,5,3,4,1,2,1,3,3,4,3,4,5,Divorcios
15,México,12,Atizapán,1002000039,Divorcios,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Divorcios
15,México,13,Atizapán de Zaragoza,1002000039,Divorcios,28,33,35,59,356,283,424,387,378,453,378,368,392,459,519,568,523,529,702,787,870,1026,855,865,814,686,443,589,596,Divorcios
15,México,14,Atlacomulco,1002000039,Divorcios,2,2,3,0,12,24,23,86,33,35,53,34,40,44,46,49,42,58,100,173,160,186,164,181,147,181,67,78,164,Divorcios
15,México,15,Atlautla,1002000039,Divorcios,1,0,0,0,1,0,0,0,3,1,0,2,2,0,1,0,1,0,1,1,0,0,3,4,1,2,1,3,3,Divorcios
15,México,16,Axapusco,1002000039,Divorcios,1,2,0,1,2,0,0,0,1,5,2,2,1,6,4,5,3,3,3,0,1,1,1,0,1,0,0,1,0,Divorcios
15,México,17,Ayapango,1002000039,Divorcios,1,2,1,1,0,0,0,0,0,0,2,2,2,3,1,1,2,5,7,3,0,0,0,0,1,3,0,4,3,Divorcios
15,México,18,Calimaya,1002000039,Divorcios,2,2,1,2,3,3,5,4,2,2,3,4,5,7,2,6,1,1,2,0,3,3,2,4,2,2,1,3,7,Divorcios
15,México,19,Capulhuac,1002000039,Divorcios,1,4,3,2,1,2,1,4,1,4,3,0,4,4,0,1,0,0,0,0,0,1,2,0,0,1,1,0,3,Divorcios
15,México,20,Coacalco de Berriozábal,1002000039,Divorcios,10,11,20,26,112,156,169,121,222,212,219,166,219,182,169,144,143,177,188,197,482,442,425,443,489,486,145,299,240,Divorcios
15,México,21,Coatepec Harinas,1002000039,Divorcios,0,1,0,0,1,1,3,1,1,3,0,1,3,2,4,4,0,1,2,1,0,1,2,1,1,4,2,0,3,Divorcios
15,México,22,Cocotitlán,1002000039,Divorcios,0,1,0,0,1,1,1,1,1,3,1,0,0,2,2,3,3,0,0,1,1,1,0,0,3,4,0,3,1,Divorcios
15,México,23,Coyotepec,1002000039,Divorcios,6,3,4,5,2,3,2,1,4,1,5,2,1,0,5,3,1,0,0,0,2,1,2,1,3,4,1,3,2,Divorcios
15,México,24,Cuautitlán,1002000039,Divorcios,196,274,209,357,322,344,209,189,296,444,447,409,481,464,504,549,605,574,1043,1859,1597,1815,1727,1732,1699,1465,582,702,943,Divorcios
15,México,25,Chalco,1002000039,Divorcios,86,91,136,160,132,130,108,155,157,214,171,118,149,114,145,139,122,92,117,225,201,233,415,361,255,366,255,439,412,Divorcios
15,México,26,Chapa de Mota,1002000039,Divorcios,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,2,3,1,Divorcios
15,México,27,Chapultepec,1002000039,Divorcios,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Divorcios
15,México,28,Chiautla,1002000039,Divorcios,0,2,2,3,2,3,3,0,2,2,1,1,2,2,2,2,0,2,3,1,1,1,0,0,0,1,0,0,4,Divorcios
15,México,29,Chicoloapan,1002000039,Divorcios,0,0,0,2,4,1,1,1,5,5,7,9,6,12,11,18,16,17,27,7,8,14,15,16,14,17,15,14,21,Divorcios
15,México,30,Chiconcuac,1002000039,Divorcios,0,0,0,2,4,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,3,2,3,1,2,2,0,1,Divorcios
15,México,31,Chimalhuacán,1002000039,Divorcios,4,3,51,72,43,83,85,115,85,70,93,132,108,64,89,155,185,175,156,260,252,249,253,310,204,230,213,374,747,Divorcios
15,México,32,Donato Guerra,1002000039,Divorcios,0,1,0,0,0,0,0,0,3,2,0,1,1,2,0,3,3,1,1,1,0,1,3,1,0,0,2,1,0,Divorcios
15,México,33,Ecatepec de Morelos,1002000039,Divorcios,339,388,411,356,464,543,578,729,746,998,1013,846,874,918,682,726,818,806,1155,1506,1388,1684,1859,1843,2056,2245,755,1079,1389,Divorcios
15,México,34,Ecatzingo,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
15,México,35,Huehuetoca,1002000039,Divorcios,1,2,2,1,2,2,0,1,2,3,0,1,0,1,3,0,2,3,5,6,1,5,10,10,10,4,6,15,9,Divorcios
15,México,36,Hueypoxtla,1002000039,Divorcios,0,0,0,0,1,0,0,0,1,1,2,1,1,1,0,0,1,0,0,2,3,1,2,0,0,0,2,0,1,Divorcios
15,México,37,Huixquilucan,1002000039,Divorcios,12,14,10,16,14,84,91,145,143,105,81,148,152,121,111,128,122,214,294,372,388,421,435,328,311,346,141,227,314,Divorcios
15,México,38,Isidro Fabela,1002000039,Divorcios,1,2,1,0,1,0,3,2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,2,5,1,3,1,0,Divorcios
15,México,39,Ixtapaluca,1002000039,Divorcios,0,0,0,15,12,23,61,84,91,96,69,49,103,187,190,252,247,234,298,325,531,522,561,542,489,437,189,255,470,Divorcios
15,México,40,Ixtapan de la Sal,1002000039,Divorcios,1,0,0,1,2,0,1,2,0,0,3,3,1,1,0,21,44,60,78,81,92,89,110,101,84,62,31,4,9,Divorcios
15,México,41,Ixtapan del Oro,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,Divorcios
15,México,42,Ixtlahuaca,1002000039,Divorcios,9,21,26,20,48,47,52,98,67,82,68,105,50,82,70,91,82,97,135,170,255,268,324,379,252,406,177,158,297,Divorcios
15,México,43,Xalatlaco,1002000039,Divorcios,0,2,2,1,2,1,1,1,0,1,2,1,1,1,1,1,0,0,0,0,1,1,0,2,1,1,1,7,0,Divorcios
15,México,44,Jaltenco,1002000039,Divorcios,2,3,1,0,3,2,2,3,3,1,3,4,2,1,5,1,0,2,2,0,0,2,7,2,5,4,2,7,4,Divorcios
15,México,45,Jilotepec,1002000039,Divorcios,7,9,3,19,27,38,37,32,35,32,41,35,39,42,65,59,50,68,71,140,124,134,138,179,247,262,127,166,249,Divorcios
15,México,46,Jilotzingo,1002000039,Divorcios,0,0,1,2,0,0,1,1,1,0,1,0,4,6,2,1,3,6,7,3,2,2,2,3,3,3,5,4,3,Divorcios
15,México,47,Jiquipilco,1002000039,Divorcios,0,3,1,0,2,0,1,0,0,2,2,0,0,0,5,0,4,2,3,3,1,0,0,0,0,0,0,2,0,Divorcios
15,México,48,Jocotitlán,1002000039,Divorcios,3,2,0,0,2,0,1,2,1,4,5,3,2,5,5,1,3,1,2,2,1,0,1,0,1,1,1,0,0,Divorcios
15,México,49,Joquicingo,1002000039,Divorcios,0,0,0,1,2,0,0,2,1,4,0,1,0,1,1,1,2,0,2,0,2,2,2,1,0,2,1,1,1,Divorcios
15,México,50,Juchitepec,1002000039,Divorcios,0,0,0,0,19,1,0,1,1,1,0,1,3,0,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,Divorcios
15,México,51,Lerma,1002000039,Divorcios,28,25,36,42,28,61,56,37,102,102,88,85,81,91,100,73,210,309,397,538,596,597,481,547,593,583,260,328,486,Divorcios
15,México,52,Malinalco,1002000039,Divorcios,0,0,1,1,0,0,0,0,2,2,2,0,2,1,3,0,0,1,1,1,3,3,0,0,6,3,2,0,1,Divorcios
15,México,53,Melchor Ocampo,1002000039,Divorcios,1,1,0,1,0,1,1,3,0,2,3,1,4,2,3,5,5,10,4,1,3,2,2,3,2,5,2,6,5,Divorcios
15,México,54,Metepec,1002000039,Divorcios,18,18,90,123,99,123,181,144,183,196,145,231,206,265,307,317,327,373,381,537,486,523,522,601,453,455,238,341,163,Divorcios
15,México,55,Mexicaltzingo,1002000039,Divorcios,1,2,0,1,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Divorcios
15,México,56,Morelos,1002000039,Divorcios,2,1,1,0,1,1,1,0,2,1,2,0,1,1,1,0,3,3,1,0,0,1,4,1,3,2,2,1,2,Divorcios
15,México,57,Naucalpan de Juárez,1002000039,Divorcios,357,409,498,417,410,458,531,634,627,633,677,736,767,777,685,632,520,571,858,998,930,897,994,1097,983,1160,231,121,525,Divorcios
15,México,58,Nezahualcóyotl,1002000039,Divorcios,403,433,644,516,479,669,729,739,797,792,938,936,866,856,823,752,683,619,824,1308,1304,1327,1425,1638,1419,1531,724,1086,1610,Divorcios
15,México,59,Nextlalpan,1002000039,Divorcios,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,1,0,2,1,Divorcios
15,México,60,Nicolás Romero,1002000039,Divorcios,2,8,7,6,8,4,9,11,6,11,17,17,15,12,7,5,4,96,292,466,591,655,636,577,522,497,192,322,443,Divorcios
15,México,61,Nopaltepec,1002000039,Divorcios,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,Divorcios
15,México,62,Ocoyoacac,1002000039,Divorcios,0,4,3,3,5,6,4,4,9,7,7,4,5,8,4,6,2,1,5,6,2,1,6,7,6,17,4,9,3,Divorcios
15,México,63,Ocuilan,1002000039,Divorcios,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,1,3,5,Divorcios
15,México,64,El Oro,1002000039,Divorcios,3,20,10,18,14,5,7,78,11,16,21,21,21,18,22,30,20,23,46,82,107,131,111,93,116,116,66,52,85,Divorcios
15,México,65,Otumba,1002000039,Divorcios,46,27,26,22,30,30,53,48,46,31,26,26,60,46,39,48,57,73,124,186,263,257,255,258,255,245,168,91,189,Divorcios
15,México,66,Otzoloapan,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Divorcios
15,México,67,Otzolotepec,1002000039,Divorcios,0,0,3,1,3,3,4,1,1,6,2,1,7,4,1,3,3,5,2,0,0,4,2,2,2,2,0,6,7,Divorcios
15,México,68,Ozumba,1002000039,Divorcios,1,0,1,0,0,1,2,2,0,0,2,6,2,0,2,0,3,5,1,0,4,0,0,1,1,2,3,2,7,Divorcios
15,México,69,Papalotla,1002000039,Divorcios,0,2,0,0,0,3,0,1,0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Divorcios
15,México,70,La Paz,1002000039,Divorcios,8,8,17,19,84,112,120,64,126,126,118,129,156,121,152,194,242,178,215,302,325,325,348,406,436,373,193,161,285,Divorcios
15,México,71,Polotitlán,1002000039,Divorcios,0,2,2,1,0,1,0,0,0,0,1,0,0,2,2,1,2,0,0,1,1,1,2,1,3,2,0,2,3,Divorcios
15,México,72,Rayón,1002000039,Divorcios,2,1,0,0,2,3,0,0,1,2,1,2,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,2,0,Divorcios
15,México,73,San Antonio la Isla,1002000039,Divorcios,1,0,0,1,0,1,0,1,0,3,2,1,1,1,0,1,2,0,0,1,0,1,1,0,1,0,0,2,1,Divorcios
15,México,74,San Felipe del Progreso,1002000039,Divorcios,0,1,0,1,4,2,0,3,1,1,0,1,3,2,1,1,1,4,3,2,1,1,2,0,1,3,0,0,1,Divorcios
15,México,75,San Martín de las Pirámides,1002000039,Divorcios,1,1,1,2,1,2,1,2,1,1,4,3,6,0,0,3,2,0,6,1,4,2,2,3,3,5,0,2,4,Divorcios
15,México,76,San Mateo Atenco,1002000039,Divorcios,4,5,2,5,5,7,5,3,3,4,5,5,5,5,5,7,7,9,5,1,3,8,8,4,9,4,3,5,11,Divorcios
15,México,77,San Simón de Guerrero,1002000039,Divorcios,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,2,1,0,0,1,1,1,1,0,1,0,1,Divorcios
15,México,78,Santo Tomás,1002000039,Divorcios,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Divorcios
15,México,79,Soyaniquilpan de Juárez,1002000039,Divorcios,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,2,1,4,0,0,0,0,1,2,4,2,2,4,Divorcios
15,México,80,Sultepec,1002000039,Divorcios,3,9,6,4,9,9,18,35,17,15,23,27,23,7,28,40,48,63,69,115,94,105,106,114,112,99,6,91,100,Divorcios
15,México,81,Tecámac,1002000039,Divorcios,10,3,28,56,60,88,64,77,67,52,66,45,76,92,114,97,125,202,218,490,692,649,640,561,555,612,147,394,486,Divorcios
15,México,82,Tejupilco,1002000039,Divorcios,1,2,0,6,4,6,0,6,2,5,1,4,1,2,10,3,1,2,0,0,0,1,0,1,0,2,4,4,3,Divorcios
15,México,83,Temamatla,1002000039,Divorcios,0,0,1,0,1,2,2,1,3,1,3,1,2,1,1,0,0,2,0,0,0,1,0,0,2,1,2,2,0,Divorcios
15,México,84,Temascalapa,1002000039,Divorcios,0,0,0,2,4,0,0,0,1,1,0,0,1,1,0,0,0,2,1,5,4,2,2,3,4,8,4,9,5,Divorcios
15,México,85,Temascalcingo,1002000039,Divorcios,2,0,1,1,0,2,1,0,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,Divorcios
15,México,86,Temascaltepec,1002000039,Divorcios,3,1,12,13,12,14,22,48,25,37,35,29,35,42,55,48,62,39,97,154,144,188,184,171,214,213,85,56,145,Divorcios
15,México,87,Temoaya,1002000039,Divorcios,2,1,2,2,2,2,3,1,6,0,2,3,2,6,4,4,1,1,1,1,3,3,1,0,5,2,1,2,8,Divorcios
15,México,88,Tenancingo,1002000039,Divorcios,15,27,37,33,36,25,52,42,81,78,49,70,55,44,43,44,39,53,74,135,173,200,198,211,219,236,134,136,212,Divorcios
15,México,89,Tenango del Aire,1002000039,Divorcios,1,2,1,0,1,1,0,1,1,0,1,1,0,2,1,2,1,2,2,1,0,1,0,1,1,4,2,3,1,Divorcios
15,México,90,Tenango del Valle,1002000039,Divorcios,21,6,13,17,22,20,21,31,55,55,53,52,57,90,76,65,52,30,235,347,255,162,215,200,175,198,58,114,232,Divorcios
15,México,91,Teoloyucan,1002000039,Divorcios,1,1,1,2,0,3,3,5,3,8,5,3,6,12,10,5,6,9,4,2,3,5,4,3,9,8,11,16,7,Divorcios
15,México,92,Teotihuacán,1002000039,Divorcios,3,1,4,1,0,2,1,2,0,2,1,3,4,4,13,6,4,7,5,2,0,2,4,0,6,3,3,65,110,Divorcios
15,México,93,Tepetlaoxtoc,1002000039,Divorcios,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,3,1,4,0,1,3,1,1,0,1,1,1,Divorcios
15,México,94,Tepetlixpa,1002000039,Divorcios,0,0,2,0,1,0,1,1,0,0,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,4,2,1,5,Divorcios
15,México,95,Tepotzotlán,1002000039,Divorcios,2,4,5,4,3,3,4,8,12,4,10,5,3,4,9,5,5,9,4,7,2,6,4,9,10,14,13,12,10,Divorcios
15,México,96,Tequixquiac,1002000039,Divorcios,0,2,0,1,1,1,0,3,1,0,2,1,0,2,2,2,3,2,0,0,0,1,4,3,3,6,2,3,3,Divorcios
15,México,97,Texcaltitlán,1002000039,Divorcios,0,0,0,0,0,1,0,1,3,1,3,4,3,1,2,1,2,2,3,3,0,1,0,1,0,1,1,1,1,Divorcios
15,México,98,Texcalyacac,1002000039,Divorcios,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,Divorcios
15,México,99,Texcoco,1002000039,Divorcios,147,218,196,165,207,221,243,220,245,236,277,298,363,271,334,322,240,233,405,552,758,917,854,740,707,892,377,346,616,Divorcios
15,México,100,Tezoyuca,1002000039,Divorcios,0,0,0,0,1,0,2,1,0,1,0,0,1,4,1,1,2,1,0,2,0,2,0,0,0,0,1,1,0,Divorcios
15,México,101,Tianguistenco,1002000039,Divorcios,5,2,19,14,42,29,37,62,54,38,72,57,60,65,71,58,69,91,185,161,237,226,210,248,160,189,146,182,246,Divorcios
15,México,102,Timilpan,1002000039,Divorcios,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,1,0,0,0,0,0,0,1,1,1,0,1,Divorcios
15,México,103,Tlalmanalco,1002000039,Divorcios,3,1,2,3,2,5,1,5,6,1,4,0,5,8,6,1,3,4,5,2,0,0,1,5,4,3,1,12,3,Divorcios
15,México,104,Tlalnepantla de Baz,1002000039,Divorcios,441,691,698,687,674,640,637,536,540,580,601,561,499,621,587,541,431,497,745,1114,1051,1094,1201,1283,1066,1019,513,637,1038,Divorcios
15,México,105,Tlatlaya,1002000039,Divorcios,0,1,0,1,2,5,2,0,3,4,3,4,1,0,1,0,2,0,0,0,0,1,4,4,4,1,1,11,3,Divorcios
15,México,106,Toluca,1002000039,Divorcios,265,266,242,264,369,437,572,596,686,694,791,641,668,724,838,1012,985,1111,1534,2151,2119,2183,2057,2090,1939,2194,914,1072,1069,Divorcios
15,México,107,Tonatico,1002000039,Divorcios,0,0,0,1,1,0,0,2,0,1,3,1,2,2,0,2,1,1,2,4,1,0,0,4,4,3,0,0,2,Divorcios
15,México,108,Tultepec,1002000039,Divorcios,7,4,5,4,10,7,8,4,2,4,4,5,5,5,6,2,2,0,1,1,0,0,1,1,1,0,1,2,3,Divorcios
15,México,109,Tultitlán,1002000039,Divorcios,11,9,13,11,16,28,22,21,37,35,48,36,39,37,46,32,35,24,20,12,7,6,19,18,21,20,18,23,26,Divorcios
15,México,110,Valle de Bravo,1002000039,Divorcios,8,10,5,20,22,35,12,79,46,40,20,27,21,21,92,66,58,81,50,107,169,147,145,126,162,169,135,92,142,Divorcios
15,México,111,Villa de Allende,1002000039,Divorcios,0,2,1,0,1,0,0,0,1,0,1,1,0,0,1,2,4,0,2,0,0,3,2,2,2,0,0,1,2,Divorcios
15,México,112,Villa del Carbón,1002000039,Divorcios,3,0,0,0,0,2,0,0,0,0,1,0,1,1,3,1,1,1,2,0,0,0,0,0,1,3,3,3,0,Divorcios
15,México,113,Villa Guerrero,1002000039,Divorcios,2,0,2,4,4,5,3,1,4,1,1,2,2,3,1,1,3,1,3,1,1,2,3,3,6,2,2,2,1,Divorcios
15,México,114,Villa Victoria,1002000039,Divorcios,0,2,3,0,0,3,4,2,3,4,1,0,0,3,2,3,1,2,2,0,3,2,1,3,6,4,2,4,3,Divorcios
15,México,115,Xonacatlán,1002000039,Divorcios,2,2,2,4,2,1,2,5,6,1,1,0,3,1,3,1,2,0,0,1,0,0,0,0,0,0,80,109,198,Divorcios
15,México,116,Zacazonapan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,Divorcios
15,México,117,Zacualpan,1002000039,Divorcios,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,3,3,1,Divorcios
